date_time,Open,High,Low,Close,Volume
2024-06-13 21:32:34,19940.0,19947.75,19932.0,19938.25,122
2024-06-13 21:34:35,19937.75,19948.0,19937.0,19943.75,149
2024-06-13 21:35:50,19943.5,19943.5,19924.75,19925.75,154
2024-06-13 21:37:03,19925.5,19925.5,19907.0,19916.0,143
2024-06-13 21:37:49,19916.0,19922.75,19906.75,19906.75,126
2024-06-13 21:39:17,19909.0,19909.0,19890.5,19891.75,136
2024-06-13 21:41:01,19891.5,19909.5,19891.25,19904.75,139
2024-06-13 21:42:53,19905.0,19911.0,19892.75,19898.75,120
2024-06-13 21:45:00,19897.25,19904.5,19883.5,19890.75,139
2024-06-13 21:46:44,19891.0,19898.75,19884.75,19886.0,128
2024-06-13 21:49:26,19885.5,19894.5,19875.5,19893.0,120
2024-06-13 21:52:11,19893.25,19896.75,19887.75,19895.75,152
2024-06-13 21:54:03,19894.0,19902.75,19891.25,19896.25,141
2024-06-13 21:55:40,19896.5,19899.25,19890.5,19897.0,134
2024-06-13 21:57:41,19897.25,19898.25,19887.5,19889.0,128
2024-06-13 22:00:05,19888.75,19899.0,19884.25,19896.25,117
2024-06-13 22:02:06,19896.0,19896.0,19881.5,19883.5,119
2024-06-13 22:05:16,19883.25,19888.5,19878.5,19879.5,127
2024-06-13 22:07:06,19879.75,19887.5,19878.5,19882.0,120
2024-06-13 22:09:55,19881.25,19891.0,19880.75,19891.0,119
2024-06-13 22:14:04,19891.0,19896.0,19883.5,19894.5,119
2024-06-13 22:16:46,19894.75,19900.75,19893.5,19896.75,120
2024-06-13 22:19:37,19896.25,19899.5,19892.75,19893.75,126
2024-06-13 22:22:33,19895.75,19897.75,19891.0,19897.75,117
2024-06-13 22:25:00,19897.0,19904.5,19896.5,19901.25,131
2024-06-13 22:25:42,19902.25,19905.25,19897.75,19899.25,123
2024-06-13 22:27:41,19900.25,19906.0,19898.0,19901.0,116
2024-06-13 22:28:26,19901.0,19905.0,19895.5,19904.5,126
2024-06-13 22:29:41,19904.25,19906.25,19899.5,19900.5,130
2024-06-13 22:30:00,19900.0,19904.5,19891.25,19903.0,121
2024-06-13 22:30:02,19902.75,19905.0,19896.0,19897.5,140
2024-06-13 22:30:07,19897.75,19903.25,19895.0,19899.25,107
2024-06-13 22:30:16,19898.75,19904.75,19897.25,19904.25,113
2024-06-13 22:30:34,19905.0,19906.5,19893.0,19893.0,119
2024-06-13 22:30:46,19892.25,19902.25,19891.25,19896.25,121
2024-06-13 22:31:03,19896.5,19904.25,19892.25,19897.0,117
2024-06-13 22:31:19,19899.25,19904.75,19896.75,19904.75,115
2024-06-13 22:31:52,19904.75,19907.5,19901.5,19906.75,125
2024-06-13 22:32:09,19907.0,19911.0,19902.25,19904.75,117
2024-06-13 22:32:30,19903.25,19905.5,19897.5,19899.0,135
2024-06-13 22:32:56,19898.75,19907.75,19898.75,19902.0,141
2024-06-13 22:33:27,19901.5,19906.5,19900.25,19902.25,161
2024-06-13 22:34:00,19901.25,19905.0,19897.5,19899.0,112
2024-06-13 22:34:28,19898.25,19900.5,19893.0,19896.75,131
2024-06-13 22:34:58,19896.5,19901.0,19887.0,19888.25,128
2024-06-13 22:35:15,19887.25,19896.5,19884.25,19884.25,118
2024-06-13 22:35:48,19884.0,19894.25,19881.0,19892.5,127
2024-06-13 22:36:12,19892.25,19902.5,19887.5,19900.0,130
2024-06-13 22:36:33,19900.5,19903.25,19894.5,19901.25,135
2024-06-13 22:37:09,19901.0,19908.0,19900.75,19906.75,127
2024-06-13 22:37:46,19904.25,19913.25,19903.75,19913.25,166
2024-06-13 22:38:04,19913.0,19920.5,19912.25,19920.25,149
2024-06-13 22:38:21,19920.5,19922.75,19915.0,19919.5,140
2024-06-13 22:38:57,19917.0,19924.5,19916.5,19919.75,159
2024-06-13 22:39:51,19920.75,19926.5,19916.25,19921.25,135
2024-06-13 22:40:33,19920.5,19921.25,19914.0,19919.0,141
2024-06-13 22:41:24,19919.25,19921.0,19908.5,19910.25,140
2024-06-13 22:42:17,19910.25,19912.0,19902.75,19902.75,156
2024-06-13 22:42:48,19902.75,19908.5,19898.75,19908.25,163
2024-06-13 22:43:19,19908.75,19913.75,19906.25,19907.0,142
2024-06-13 22:44:27,19907.25,19907.75,19893.25,19894.25,151
2024-06-13 22:45:05,19895.0,19910.5,19893.5,19910.5,137
2024-06-13 22:45:28,19910.75,19911.75,19905.0,19907.5,136
2024-06-13 22:46:07,19908.0,19914.25,19902.25,19904.25,137
2024-06-13 22:46:38,19904.25,19912.25,19902.75,19910.0,140
2024-06-13 22:47:13,19909.75,19914.5,19905.0,19914.5,137
2024-06-13 22:48:19,19914.75,19917.0,19908.5,19913.0,190
2024-06-13 22:48:41,19913.25,19917.5,19908.25,19917.5,130
2024-06-13 22:49:26,19918.75,19922.0,19913.75,19919.25,148
2024-06-13 22:50:31,19919.25,19919.25,19905.5,19905.5,127
2024-06-13 22:51:49,19906.25,19907.25,19894.75,19900.75,125
2024-06-13 22:52:29,19900.5,19903.5,19894.75,19894.75,138
2024-06-13 22:53:33,19894.75,19898.25,19891.75,19896.25,123
2024-06-13 22:54:26,19895.0,19907.75,19895.0,19901.5,137
2024-06-13 22:55:11,19900.5,19906.25,19895.5,19898.0,128
2024-06-13 22:56:04,19898.5,19900.0,19893.25,19893.25,129
2024-06-13 22:57:18,19892.5,19895.5,19885.0,19886.0,158
2024-06-13 22:57:58,19885.75,19890.0,19877.0,19888.75,137
2024-06-13 22:58:29,19888.25,19893.75,19883.25,19884.25,120
2024-06-13 22:59:25,19883.75,19898.75,19882.75,19896.75,129
2024-06-13 23:00:06,19896.5,19907.5,19896.5,19907.5,134
2024-06-13 23:00:52,19908.0,19912.0,19906.25,19907.5,150
2024-06-13 23:01:34,19906.75,19913.25,19905.25,19907.75,143
2024-06-13 23:02:44,19908.0,19910.25,19898.5,19898.75,130
2024-06-13 23:04:04,19898.5,19898.75,19890.0,19893.5,133
2024-06-13 23:04:21,19894.5,19900.0,19890.0,19896.75,125
2024-06-13 23:05:34,19895.0,19903.25,19894.0,19899.5,139
2024-06-13 23:06:54,19899.5,19904.25,19896.0,19897.5,127
2024-06-13 23:07:59,19897.75,19904.0,19896.25,19903.5,147
2024-06-13 23:09:29,19903.75,19905.75,19888.0,19888.0,159
2024-06-13 23:10:22,19887.75,19887.75,19876.75,19877.5,143
2024-06-13 23:10:56,19877.75,19879.0,19866.0,19866.75,133
2024-06-13 23:11:19,19865.75,19868.75,19864.0,19866.0,122
2024-06-13 23:12:01,19865.25,19867.25,19860.75,19865.0,145
2024-06-13 23:12:27,19865.0,19865.0,19855.25,19861.0,171
2024-06-13 23:12:43,19861.5,19870.5,19861.0,19867.75,117
2024-06-13 23:13:46,19866.25,19866.5,19852.5,19854.75,108
2024-06-13 23:14:30,19852.75,19853.75,19847.75,19850.75,141
2024-06-13 23:14:57,19850.5,19857.75,19846.0,19857.75,138
2024-06-13 23:15:25,19856.75,19858.75,19849.25,19851.25,133
2024-06-13 23:16:18,19851.0,19855.0,19839.0,19839.5,124
2024-06-13 23:17:02,19839.25,19849.0,19837.25,19848.25,156
2024-06-13 23:17:31,19848.5,19850.0,19835.5,19839.25,133
2024-06-13 23:18:16,19839.0,19848.0,19838.0,19838.0,127
2024-06-13 23:19:07,19837.25,19843.25,19829.0,19830.0,149
2024-06-13 23:20:00,19830.0,19844.0,19830.0,19834.75,117
2024-06-13 23:20:43,19835.0,19838.75,19829.25,19833.0,122
2024-06-13 23:21:16,19833.75,19838.25,19827.25,19834.75,149
2024-06-13 23:22:05,19835.0,19838.25,19825.5,19829.75,124
2024-06-13 23:22:37,19829.25,19829.25,19817.5,19817.5,118
2024-06-13 23:23:08,19818.25,19819.0,19807.5,19808.25,157
2024-06-13 23:23:31,19808.0,19813.25,19798.25,19798.5,140
2024-06-13 23:23:51,19798.5,19800.75,19796.75,19799.5,163
2024-06-13 23:24:03,19799.5,19802.5,19795.5,19800.0,132
2024-06-13 23:24:33,19800.75,19809.5,19798.75,19801.0,136
2024-06-13 23:24:56,19801.0,19812.75,19800.25,19809.25,144
2024-06-13 23:25:15,19809.5,19816.0,19806.0,19816.0,157
2024-06-13 23:25:35,19816.0,19816.25,19805.75,19805.75,128
2024-06-13 23:26:32,19805.0,19811.5,19801.25,19804.25,130
2024-06-13 23:27:09,19803.25,19810.75,19800.75,19808.5,129
2024-06-13 23:27:37,19808.25,19815.0,19801.75,19813.5,134
2024-06-13 23:28:31,19812.5,19823.75,19812.5,19823.75,135
2024-06-13 23:29:03,19824.0,19833.0,19821.25,19833.0,136
2024-06-13 23:29:23,19833.0,19837.75,19831.25,19835.75,138
2024-06-13 23:29:46,19836.5,19846.25,19831.25,19845.25,126
2024-06-13 23:30:16,19845.5,19849.0,19843.5,19845.25,126
2024-06-13 23:30:51,19844.5,19847.0,19838.5,19842.25,115
2024-06-13 23:32:05,19841.5,19846.0,19837.75,19845.25,115
2024-06-13 23:33:03,19844.5,19845.75,19827.75,19827.75,132
2024-06-13 23:33:55,19827.75,19829.25,19822.5,19829.0,113
2024-06-13 23:34:09,19829.25,19836.5,19827.0,19829.25,128
2024-06-13 23:35:27,19829.0,19829.0,19817.75,19823.75,133
2024-06-13 23:36:04,19823.75,19839.5,19821.5,19839.5,113
2024-06-13 23:37:38,19839.5,19849.25,19838.5,19849.25,136
2024-06-13 23:38:30,19848.5,19854.5,19845.75,19847.0,151
2024-06-13 23:38:59,19847.5,19855.75,19847.5,19851.75,116
2024-06-13 23:40:11,19851.5,19856.25,19842.5,19844.5,135
2024-06-13 23:41:05,19846.25,19849.25,19838.5,19842.25,113
2024-06-13 23:42:16,19842.0,19846.75,19831.0,19831.0,124
2024-06-13 23:43:33,19831.0,19840.5,19830.0,19832.25,113
2024-06-13 23:44:45,19832.25,19848.25,19829.5,19847.0,127
2024-06-13 23:45:47,19846.75,19846.75,19836.25,19839.75,133
2024-06-13 23:46:53,19840.5,19840.5,19823.25,19831.0,121
2024-06-13 23:47:27,19831.0,19836.25,19824.75,19824.75,125
2024-06-13 23:48:17,19824.5,19828.0,19815.75,19828.0,150
2024-06-13 23:48:42,19827.25,19843.5,19825.0,19839.75,120
2024-06-13 23:49:30,19841.0,19848.25,19839.25,19842.75,130
2024-06-13 23:50:22,19841.75,19842.75,19836.25,19836.25,156
2024-06-13 23:51:03,19836.75,19838.0,19821.5,19821.5,119
2024-06-13 23:52:00,19821.5,19837.0,19820.75,19836.5,114
2024-06-13 23:53:23,19837.0,19840.5,19832.5,19835.0,143
2024-06-13 23:54:16,19836.0,19837.5,19828.0,19829.75,122
2024-06-13 23:55:54,19829.5,19833.75,19824.5,19824.75,120
2024-06-13 23:57:11,19824.5,19826.75,19817.25,19823.0,130
2024-06-13 23:57:57,19822.5,19826.25,19817.25,19820.0,124
2024-06-13 23:58:52,19819.5,19821.5,19812.5,19820.5,142
2024-06-13 23:59:47,19820.75,19827.5,19814.0,19822.5,138
2024-06-14 00:00:29,19824.0,19828.5,19819.25,19823.0,118
2024-06-14 00:02:09,19822.5,19826.0,19808.75,19809.5,116
2024-06-14 00:02:52,19811.25,19818.75,19807.0,19812.0,120
2024-06-14 00:03:42,19811.25,19814.5,19808.5,19809.75,125
2024-06-14 00:04:47,19811.0,19820.5,19806.0,19819.25,130
2024-06-14 00:05:30,19819.5,19830.75,19817.75,19830.75,152
2024-06-14 00:06:13,19831.0,19840.5,19829.0,19839.25,146
2024-06-14 00:07:04,19840.0,19844.25,19834.0,19844.25,141
2024-06-14 00:07:54,19844.5,19848.25,19842.0,19847.75,141
2024-06-14 00:08:18,19848.0,19850.0,19836.0,19836.0,127
2024-06-14 00:09:15,19836.0,19846.25,19835.25,19846.25,142
2024-06-14 00:09:48,19846.25,19853.25,19842.25,19852.0,150
2024-06-14 00:10:44,19852.25,19854.25,19848.75,19850.75,152
2024-06-14 00:11:20,19850.25,19854.0,19846.5,19851.75,137
2024-06-14 00:12:13,19852.75,19854.5,19840.0,19840.25,128
2024-06-14 00:13:01,19840.0,19842.5,19837.5,19837.75,127
2024-06-14 00:13:44,19838.5,19839.25,19830.25,19831.75,119
2024-06-14 00:14:52,19832.0,19834.0,19820.75,19821.25,212
2024-06-14 00:15:26,19821.0,19823.0,19817.5,19823.0,164
2024-06-14 00:15:42,19823.25,19830.5,19818.75,19829.75,129
2024-06-14 00:16:41,19828.5,19833.25,19825.25,19829.25,131
2024-06-14 00:17:55,19830.0,19830.25,19816.0,19817.0,129
2024-06-14 00:19:02,19817.25,19820.75,19815.0,19820.5,132
2024-06-14 00:19:50,19821.0,19832.5,19820.75,19828.0,136
2024-06-14 00:21:09,19828.0,19829.5,19816.5,19820.0,143
2024-06-14 00:23:00,19819.75,19828.5,19817.25,19827.5,118
2024-06-14 00:24:15,19828.25,19838.75,19825.75,19832.25,121
2024-06-14 00:25:44,19832.0,19841.75,19831.0,19833.25,118
2024-06-14 00:27:53,19834.25,19839.25,19832.0,19835.0,116
2024-06-14 00:29:40,19835.75,19851.0,19835.0,19848.75,152
2024-06-14 00:30:49,19848.25,19856.75,19846.75,19852.0,144
2024-06-14 00:32:03,19852.25,19856.75,19849.0,19854.0,135
2024-06-14 00:32:57,19854.75,19858.0,19849.75,19852.5,135
2024-06-14 00:34:28,19852.5,19856.5,19848.75,19852.25,118
2024-06-14 00:35:27,19852.5,19860.75,19852.5,19857.25,140
2024-06-14 00:35:52,19857.0,19858.25,19848.5,19851.0,129
2024-06-14 00:37:00,19851.75,19853.5,19845.5,19850.25,135
2024-06-14 00:37:40,19850.0,19857.0,19848.25,19856.25,121
2024-06-14 00:38:44,19856.0,19857.0,19853.5,19853.75,136
2024-06-14 00:39:59,19853.25,19863.5,19853.25,19862.5,132
2024-06-14 00:41:19,19863.0,19868.5,19859.0,19865.25,127
2024-06-14 00:41:48,19864.0,19865.0,19859.0,19861.5,124
2024-06-14 00:42:47,19861.5,19866.0,19861.0,19863.25,126
2024-06-14 00:43:57,19864.0,19871.25,19862.0,19869.25,139
2024-06-14 00:44:54,19869.25,19869.25,19860.25,19861.0,154
2024-06-14 00:45:31,19861.5,19861.5,19853.75,19861.25,145
2024-06-14 00:46:01,19861.75,19866.0,19860.5,19860.5,157
2024-06-14 00:46:37,19860.25,19866.5,19859.75,19862.0,121
2024-06-14 00:47:58,19860.75,19865.0,19858.0,19865.0,123
2024-06-14 00:49:07,19865.0,19866.5,19862.0,19862.0,137
2024-06-14 00:50:35,19862.0,19864.5,19855.25,19862.5,168
2024-06-14 00:51:37,19862.25,19866.5,19855.75,19855.75,124
2024-06-14 00:53:38,19854.5,19858.75,19852.25,19858.5,133
2024-06-14 00:55:13,19857.75,19861.75,19853.75,19858.75,119
2024-06-14 00:57:05,19858.5,19859.0,19852.25,19853.25,110
2024-06-14 00:58:42,19853.25,19856.0,19847.0,19848.0,136
2024-06-14 01:00:01,19848.0,19851.0,19840.5,19840.5,158
2024-06-14 01:00:23,19840.5,19843.75,19834.0,19839.0,139
2024-06-14 01:00:45,19839.25,19841.25,19825.5,19825.5,127
2024-06-14 01:01:23,19827.0,19828.0,19818.5,19825.0,164
2024-06-14 01:01:40,19825.0,19830.0,19821.25,19826.0,118
2024-06-14 01:02:24,19825.75,19826.0,19818.0,19824.0,147
2024-06-14 01:03:12,19824.0,19824.25,19812.75,19815.0,131
2024-06-14 01:03:40,19814.5,19827.25,19814.5,19824.25,123
2024-06-14 01:04:26,19824.0,19826.25,19820.0,19823.0,140
2024-06-14 01:05:32,19823.75,19836.25,19823.0,19832.25,128
2024-06-14 01:06:26,19832.0,19837.25,19828.25,19828.75,128
2024-06-14 01:08:07,19830.0,19831.25,19817.75,19819.0,132
2024-06-14 01:09:50,19819.25,19831.25,19819.25,19825.75,137
2024-06-14 01:11:47,19825.25,19826.0,19817.5,19825.5,158
2024-06-14 01:12:27,19825.5,19827.5,19818.5,19827.5,121
2024-06-14 01:14:06,19827.75,19832.25,19821.25,19821.25,128
2024-06-14 01:15:34,19821.25,19821.25,19811.25,19813.0,133
2024-06-14 01:16:13,19813.0,19815.25,19806.25,19807.0,194
2024-06-14 01:16:43,19807.25,19809.0,19798.5,19798.75,164
2024-06-14 01:16:54,19798.75,19808.25,19796.5,19806.5,125
2024-06-14 01:17:18,19807.0,19815.25,19804.5,19815.25,122
2024-06-14 01:18:28,19816.0,19819.5,19807.0,19808.0,132
2024-06-14 01:19:27,19808.0,19813.5,19801.25,19812.0,119
2024-06-14 01:20:42,19812.75,19812.75,19796.75,19796.75,149
2024-06-14 01:21:54,19797.0,19797.0,19790.75,19793.75,199
2024-06-14 01:22:03,19794.0,19794.5,19784.75,19787.5,145
2024-06-14 01:22:40,19787.0,19789.75,19781.25,19781.25,122
2024-06-14 01:23:26,19781.0,19792.5,19781.0,19782.5,133
2024-06-14 01:24:06,19782.0,19790.5,19781.25,19787.0,139
2024-06-14 01:25:18,19786.75,19786.75,19778.75,19783.5,141
2024-06-14 01:26:03,19783.5,19783.5,19768.0,19772.0,150
2024-06-14 01:26:23,19771.75,19775.0,19763.75,19763.75,149
2024-06-14 01:26:58,19763.5,19775.25,19763.25,19767.5,127
2024-06-14 01:27:40,19768.0,19772.25,19765.25,19765.75,133
2024-06-14 01:28:33,19766.25,19769.0,19760.75,19764.5,131
2024-06-14 01:29:14,19764.75,19771.75,19760.5,19762.75,119
2024-06-14 01:30:28,19762.75,19781.0,19762.75,19779.25,134
2024-06-14 01:31:08,19780.5,19784.75,19780.0,19784.75,163
2024-06-14 01:31:40,19784.75,19790.25,19781.5,19789.75,150
2024-06-14 01:32:09,19789.25,19790.75,19785.0,19790.75,125
2024-06-14 01:32:52,19791.0,19798.25,19789.25,19798.25,127
2024-06-14 01:33:25,19798.25,19802.5,19795.0,19799.75,151
2024-06-14 01:34:13,19800.0,19800.5,19796.75,19797.5,131
2024-06-14 01:35:40,19797.5,19800.25,19793.25,19793.25,123
2024-06-14 01:37:25,19793.75,19800.5,19788.75,19800.5,117
2024-06-14 01:38:31,19800.5,19805.75,19794.5,19798.25,129
2024-06-14 01:39:24,19797.75,19805.75,19792.5,19802.5,128
2024-06-14 01:40:56,19802.75,19803.75,19792.0,19794.0,116
2024-06-14 01:42:10,19795.75,19800.0,19795.25,19800.0,119
2024-06-14 01:43:44,19800.25,19808.0,19796.25,19805.75,127
2024-06-14 01:45:10,19807.0,19810.0,19799.5,19799.75,341
2024-06-14 01:45:44,19799.5,19800.0,19791.5,19795.0,163
2024-06-14 01:45:46,19795.0,19795.0,19787.25,19789.5,120
2024-06-14 01:46:15,19790.0,19794.0,19787.25,19789.0,126
2024-06-14 01:46:50,19788.0,19788.5,19773.75,19774.0,124
2024-06-14 01:47:04,19773.5,19782.0,19773.25,19781.5,151
2024-06-14 01:47:34,19782.0,19782.0,19774.0,19776.0,118
2024-06-14 01:49:08,19776.0,19783.75,19775.0,19783.5,136
2024-06-14 01:50:04,19783.75,19787.75,19780.25,19780.25,150
2024-06-14 01:50:41,19780.0,19793.75,19779.75,19793.75,155
2024-06-14 01:51:27,19793.75,19798.75,19792.5,19797.5,145
2024-06-14 01:52:25,19797.5,19805.0,19796.75,19802.25,172
2024-06-14 01:53:01,19802.25,19808.0,19802.0,19804.5,143
2024-06-14 01:53:54,19803.75,19811.0,19803.25,19809.75,133
2024-06-14 01:54:09,19810.0,19810.0,19797.75,19798.75,129
2024-06-14 01:55:17,19799.0,19806.25,19797.0,19803.0,133
2024-06-14 01:56:25,19802.75,19806.0,19798.5,19806.0,141
2024-06-14 01:58:40,19806.25,19813.5,19799.25,19800.0,122
2024-06-14 01:59:52,19800.0,19815.0,19797.75,19809.25,112
2024-06-14 02:01:15,19808.75,19828.0,19806.25,19823.5,147
2024-06-14 02:02:03,19823.5,19826.75,19806.5,19806.5,138
2024-06-14 02:02:54,19807.25,19818.25,19807.0,19812.75,121
2024-06-14 02:04:09,19812.25,19825.0,19807.5,19816.0,115
2024-06-14 02:05:46,19816.25,19819.25,19812.75,19819.25,135
2024-06-14 02:06:44,19819.5,19820.75,19814.5,19819.5,132
2024-06-14 02:08:39,19818.5,19823.0,19817.25,19822.0,132
2024-06-14 02:09:50,19821.75,19825.0,19817.75,19820.75,157
2024-06-14 02:10:49,19820.5,19828.75,19820.0,19823.0,124
2024-06-14 02:12:09,19823.25,19830.5,19821.25,19830.5,148
2024-06-14 02:13:09,19830.25,19835.25,19827.75,19835.25,126
2024-06-14 02:14:49,19833.5,19833.5,19818.75,19818.75,147
2024-06-14 02:15:31,19819.0,19825.0,19819.0,19825.0,118
2024-06-14 02:17:34,19825.25,19828.25,19819.5,19823.5,123
2024-06-14 02:20:13,19823.5,19824.5,19816.75,19820.75,136
2024-06-14 02:21:58,19820.25,19823.5,19814.75,19823.5,131
2024-06-14 02:23:45,19824.5,19831.5,19822.5,19828.75,129
2024-06-14 02:25:46,19828.75,19836.5,19826.75,19833.75,125
2024-06-14 02:27:22,19833.75,19842.5,19832.25,19841.0,127
2024-06-14 02:28:35,19842.25,19847.25,19831.75,19833.0,143
2024-06-14 02:29:43,19832.5,19838.25,19828.0,19830.75,120
2024-06-14 02:30:57,19830.75,19833.75,19826.5,19831.0,139
2024-06-14 02:33:16,19831.75,19832.0,19820.5,19822.25,132
2024-06-14 02:34:41,19821.5,19826.75,19817.75,19819.0,121
2024-06-14 02:36:05,19819.0,19822.25,19818.0,19819.0,142
2024-06-14 02:37:41,19819.25,19820.25,19811.5,19813.75,142
2024-06-14 02:38:28,19813.5,19825.0,19812.5,19824.5,119
2024-06-14 02:39:50,19825.25,19834.5,19824.5,19833.5,142
2024-06-14 02:40:50,19834.0,19841.25,19833.5,19841.0,126
2024-06-14 02:42:18,19841.5,19843.75,19836.75,19840.0,116
2024-06-14 02:44:12,19840.25,19842.5,19831.75,19831.75,117
2024-06-14 02:46:35,19832.0,19838.5,19828.75,19838.25,151
2024-06-14 02:47:55,19838.75,19840.0,19833.0,19834.75,126
2024-06-14 02:51:13,19834.5,19841.0,19833.25,19837.25,117
2024-06-14 02:52:47,19837.25,19845.25,19836.25,19845.0,118
2024-06-14 02:55:07,19845.5,19845.75,19835.0,19835.0,116
2024-06-14 02:56:28,19835.25,19836.75,19828.25,19828.25,125
2024-06-14 02:58:01,19828.0,19828.75,19824.5,19827.5,152
2024-06-14 02:58:50,19828.25,19831.5,19824.25,19831.5,125
2024-06-14 03:00:38,19832.0,19832.0,19826.0,19826.0,162
2024-06-14 03:01:00,19825.75,19832.0,19825.0,19832.0,143
2024-06-14 03:02:43,19832.0,19832.0,19828.75,19831.25,138
2024-06-14 03:03:25,19831.0,19831.0,19817.75,19819.0,117
2024-06-14 03:04:20,19818.75,19818.75,19808.5,19815.0,160
2024-06-14 03:04:34,19814.75,19819.75,19812.0,19817.5,116
2024-06-14 03:05:29,19817.25,19831.5,19817.25,19830.75,187
2024-06-14 03:06:11,19830.75,19832.0,19828.0,19831.5,140
2024-06-14 03:06:46,19831.25,19842.5,19831.25,19841.25,126
2024-06-14 03:07:07,19840.5,19845.75,19836.0,19841.25,137
2024-06-14 03:08:00,19841.25,19851.0,19840.5,19845.0,121
2024-06-14 03:08:36,19844.75,19847.75,19843.0,19845.5,140
2024-06-14 03:09:56,19845.5,19850.75,19844.25,19847.25,115
2024-06-14 03:11:58,19847.5,19851.5,19842.5,19843.75,126
2024-06-14 03:13:42,19844.25,19847.5,19840.75,19840.75,129
2024-06-14 03:14:34,19840.75,19850.5,19840.75,19850.5,113
2024-06-14 03:16:53,19851.0,19852.5,19844.5,19844.5,114
2024-06-14 03:18:40,19845.5,19845.5,19838.25,19842.5,151
2024-06-14 03:19:29,19842.0,19850.25,19840.75,19850.25,113
2024-06-14 03:21:12,19849.25,19857.75,19846.0,19857.75,137
2024-06-14 03:23:36,19858.0,19858.25,19851.5,19851.5,115
2024-06-14 03:25:45,19851.0,19852.75,19841.25,19844.75,114
2024-06-14 03:27:17,19844.25,19849.75,19841.5,19847.5,166
2024-06-14 03:29:23,19847.25,19854.0,19845.25,19853.25,112
2024-06-14 03:30:59,19852.75,19856.75,19851.0,19852.25,112
2024-06-14 03:33:57,19852.75,19855.0,19849.5,19853.25,122
2024-06-14 03:36:18,19853.5,19855.75,19846.5,19848.75,119
2024-06-14 03:37:54,19849.75,19850.0,19843.25,19845.5,110
2024-06-14 03:39:29,19845.0,19855.25,19844.75,19855.25,118
2024-06-14 03:41:13,19855.5,19857.75,19852.75,19854.5,110
2024-06-14 03:43:27,19854.25,19862.0,19853.0,19862.0,162
2024-06-14 03:44:38,19861.75,19862.25,19857.75,19858.5,128
2024-06-14 03:46:25,19858.0,19859.0,19848.75,19848.75,145
2024-06-14 03:47:20,19849.25,19855.5,19849.25,19851.25,130
2024-06-14 03:49:00,19851.25,19855.75,19850.5,19853.5,114
2024-06-14 03:51:30,19854.0,19860.25,19853.0,19856.0,127
2024-06-14 03:52:33,19855.75,19860.75,19855.5,19855.5,120
2024-06-14 03:54:59,19855.0,19865.25,19852.75,19863.75,117
2024-06-14 03:56:28,19864.0,19866.5,19860.0,19864.25,164
2024-06-14 03:58:12,19865.0,19866.5,19858.5,19858.5,120
2024-06-14 04:00:00,19858.75,19859.0,19853.5,19855.75,155
2024-06-14 04:01:19,19856.0,19864.75,19855.5,19856.25,123
2024-06-14 04:02:19,19856.5,19865.25,19856.5,19864.0,123
2024-06-14 04:04:02,19863.75,19876.5,19863.5,19876.5,174
2024-06-14 04:04:40,19876.25,19877.5,19870.75,19875.25,139
2024-06-14 04:05:07,19875.0,19875.75,19870.75,19872.5,134
2024-06-14 04:06:03,19872.5,19873.75,19864.75,19870.0,148
2024-06-14 04:07:14,19871.25,19878.25,19870.75,19878.25,118
2024-06-14 04:09:02,19878.25,19879.25,19867.75,19868.0,155
2024-06-14 04:10:07,19866.75,19874.5,19866.75,19874.5,134
2024-06-14 04:10:46,19874.0,19876.25,19863.5,19863.5,146
2024-06-14 04:11:48,19864.25,19865.75,19860.0,19865.0,164
2024-06-14 04:12:07,19864.75,19870.0,19863.25,19865.5,120
2024-06-14 04:13:21,19864.75,19866.0,19860.0,19860.0,163
2024-06-14 04:14:26,19860.25,19862.0,19847.5,19848.75,130
2024-06-14 04:15:22,19849.25,19852.5,19846.0,19851.0,154
2024-06-14 04:16:11,19850.75,19857.5,19847.75,19857.0,143
2024-06-14 04:17:17,19857.0,19862.75,19857.0,19861.0,135
2024-06-14 04:18:46,19861.75,19871.25,19861.75,19871.25,122
